date,ADM1_NA,Precipitation,Temp,St_Prec,St_Temp
2025/03/12,Riviere Du Rempart,0.001213223,23.39446449,7.14E-02,3.19E-01
2025/03/12,Savanne,0.001406575,24.00554848,8.27E-02,3.88E-01
2025/03/13,Black River,6.57E-04,23.7376194,3.86E-02,3.58E-01
2025/03/13,Flacq,0.001189522,24.12873268,7.00E-02,4.02E-01
2025/03/13,Grand Port,0.001463566,23.86799049,8.61E-02,3.73E-01
2025/03/13,Moka,0.001076793,23.28058815,6.33E-02,3.06E-01
2025/03/13,Pamplemousses,6.68E-04,23.70466042,3.93E-02,3.54E-01
2025/03/13,Plaines Wilhems,0.001023997,23.7376194,6.02E-02,3.58E-01
2025/03/13,Port Louis,8.42E-04,23.28058815,4.95E-02,3.06E-01
2025/03/13,Riviere Du Rempart,7.28E-04,23.70466042,4.28E-02,3.54E-01
2025/03/13,Savanne,7.84E-04,24.19465065,4.61E-02,4.10E-01
2025/03/14,Black River,2.61E-04,23.83170509,1.54E-02,3.69E-01
2025/03/14,Flacq,0.001133572,24.05094337,6.67E-02,3.94E-01
2025/03/14,Grand Port,0.001662779,23.90478452,9.78E-02,3.77E-01
2025/03/14,Moka,0.00105727,23.37809181,6.22E-02,3.17E-01
2025/03/14,Pamplemousses,1.98E-04,23.71451759,1.17E-02,3.55E-01
2025/03/14,Plaines Wilhems,9.27E-04,23.83170509,5.45E-02,3.69E-01
2025/03/14,Port Louis,8.63E-04,23.37809181,5.07E-02,3.17E-01
2025/03/14,Riviere Du Rempart,2.24E-04,23.71451759,1.32E-02,3.55E-01
2025/03/14,Savanne,7.46E-04,24.28531837,4.39E-02,4.20E-01
2025/03/15,Black River,4.19E-06,23.7311039,2.46E-04,3.57E-01
2025/03/15,Flacq,1.68E-05,23.91909218,9.87E-04,3.79E-01
2025/03/15,Grand Port,2.50E-05,23.79376666,1.47E-03,3.64E-01
2025/03/15,Moka,1.59E-05,23.4498539,9.38E-04,3.25E-01
2025/03/15,Pamplemousses,3.45E-06,23.68447304,2.03E-04,3.52E-01
2025/03/15,Plaines Wilhems,1.46E-05,23.7311039,8.59E-04,3.57E-01
2025/03/15,Port Louis,1.32E-05,23.4498539,7.76E-04,3.25E-01
2025/03/15,Riviere Du Rempart,3.58E-06,23.68447304,2.11E-04,3.52E-01
2025/03/15,Savanne,1.20E-05,24.0123539,7.05E-04,3.89E-01
2025/03/16,Black River,5.07E-04,24.26958656,2.98E-02,4.18E-01
2025/03/16,Flacq,8.32E-04,24.24419594,4.90E-02,4.15E-01
2025/03/16,Grand Port,7.57E-04,24.26112302,4.45E-02,4.17E-01
2025/03/16,Moka,7.21E-04,24.10357094,4.24E-02,3.99E-01
2025/03/16,Pamplemousses,8.45E-04,24.17388344,4.97E-02,4.07E-01
2025/03/16,Plaines Wilhems,6.26E-04,24.26958656,3.68E-02,4.18E-01
2025/03/16,Port Louis,5.70E-04,24.10357094,3.35E-02,3.99E-01
2025/03/16,Riviere Du Rempart,9.14E-04,24.17388344,5.37E-02,4.07E-01
2025/03/16,Savanne,4.65E-04,24.43560219,2.74E-02,4.37E-01
2025/03/17,Black River,0.00421638,23.56658363,2.48E-01,3.39E-01
2025/03/17,Flacq,0.002815656,23.73894691,1.66E-01,3.58E-01
2025/03/17,Grand Port,0.004302502,23.62403806,2.53E-01,3.45E-01
2025/03/17,Moka,0.003513537,23.3800602,2.07E-01,3.17E-01
2025/03/17,Pamplemousses,0.00190217,23.55950356,1.12E-01,3.38E-01
2025/03/17,Plaines Wilhems,0.004173014,23.56658363,2.45E-01,3.39E-01
2025/03/17,Port Louis,0.00366205,23.3800602,2.15E-01,3.17E-01
2025/03/17,Riviere Du Rempart,0.001412868,23.55950356,8.31E-02,3.38E-01
2025/03/17,Savanne,0.004759217,23.75310707,2.80E-01,3.60E-01
2025/03/18,Black River,0.003415516,23.17048073,2.01E-01,2.94E-01
2025/03/18,Flacq,0.003241135,23.48688698,1.91E-01,3.30E-01
2025/03/18,Grand Port,0.004835641,23.27594948,2.84E-01,3.06E-01
2025/03/18,Moka,0.003355454,23.00251198,1.97E-01,2.75E-01
2025/03/18,Pamplemousses,0.001179463,23.24469948,6.94E-02,3.02E-01
2025/03/18,Plaines Wilhems,0.003939925,23.17048073,2.32E-01,2.94E-01
2025/03/18,Port Louis,0.003125942,23.00251198,1.84E-01,2.75E-01
2025/03/18,Riviere Du Rempart,0.001047051,23.24469948,6.16E-02,3.02E-01
2025/03/18,Savanne,0.004146373,23.33844948,2.44E-01,3.13E-01
2025/03/19,Black River,0.004312292,21.51966286,2.54E-01,1.07E-01
2025/03/19,Flacq,0.006108135,22.21692848,3.59E-01,1.86E-01
2025/03/19,Grand Port,0.008126669,21.75208473,4.78E-01,1.33E-01
2025/03/19,Moka,0.00706023,21.27015114,4.15E-01,7.84E-02
2025/03/19,Pamplemousses,0.003747642,21.74353981,2.20E-01,1.32E-01
2025/03/19,Plaines Wilhems,0.006410599,21.51966286,3.77E-01,1.07E-01
2025/03/19,Port Louis,0.007647723,21.27015114,4.50E-01,7.84E-02
2025/03/19,Riviere Du Rempart,0.003053933,21.74353981,1.80E-01,1.32E-01
2025/03/19,Savanne,0.006963864,21.76917458,4.10E-01,1.35E-01
2025/03/20,Black River,0.002432778,21.64011574,1.43E-01,1.20E-01
2025/03/20,Flacq,0.003059331,22.29245949,1.80E-01,1.94E-01
2025/03/20,Grand Port,0.004446145,21.85756365,2.62E-01,1.45E-01
2025/03/20,Moka,0.004035359,21.22410011,2.37E-01,7.32E-02
2025/03/20,Pamplemousses,0.001814499,21.7582798,1.07E-01,1.34E-01
2025/03/20,Plaines Wilhems,0.003663886,21.64011574,2.16E-01,1.20E-01
2025/03/20,Port Louis,0.004652061,21.22410011,2.74E-01,7.32E-02
2025/03/20,Riviere Du Rempart,0.001120798,21.7582798,6.59E-02,1.34E-01
2025/03/20,Savanne,0.003743649,22.05613136,2.20E-01,1.67E-01
2025/03/21,Black River,0.001251772,21.87874794,7.36E-02,1.47E-01
2025/03/21,Flacq,0.001974575,22.36605263,1.16E-01,2.03E-01
2025/03/21,Grand Port,0.002129562,22.04118284,1.25E-01,1.66E-01
2025/03/21,Moka,0.001421198,21.42855263,8.36E-02,9.64E-02
2025/03/21,Pamplemousses,0.001307115,21.89730263,7.69E-02,1.49E-01
2025/03/21,Plaines Wilhems,0.001378983,21.87874794,8.11E-02,1.47E-01
2025/03/21,Port Louis,0.001254633,21.42855263,7.38E-02,9.64E-02
2025/03/21,Riviere Du Rempart,0.001676321,21.89730263,9.86E-02,1.49E-01
2025/03/21,Savanne,0.002599224,22.32894325,1.53E-01,1.98E-01
2025/03/22,Black River,0.004294205,22.20464516,2.53E-01,1.84E-01
2025/03/22,Flacq,0.010211866,22.63140297,6.01E-01,2.33E-01
2025/03/22,Grand Port,0.010828312,22.34689776,6.37E-01,2.00E-01
2025/03/22,Moka,0.009451725,21.7295475,5.56E-01,1.30E-01
2025/03/22,Pamplemousses,0.007893804,22.18047523,4.64E-01,1.82E-01
2025/03/22,Plaines Wilhems,0.007481414,22.20464516,4.40E-01,1.84E-01
2025/03/22,Port Louis,0.009007576,21.7295475,5.30E-01,1.30E-01
2025/03/22,Riviere Du Rempart,0.008330333,22.18047523,4.90E-01,1.82E-01
2025/03/22,Savanne,0.008511412,22.67974281,5.01E-01,2.38E-01
2025/03/23,Black River,0.001315908,22.99445534,7.74E-02,2.74E-01
2025/03/23,Flacq,0.00140596,23.3157444,8.27E-02,3.10E-01
2025/03/23,Grand Port,0.001614695,23.10155169,9.50E-02,2.86E-01
2025/03/23,Moka,0.00134989,22.56965065,7.94E-02,2.26E-01
2025/03/23,Pamplemousses,0.001090737,22.94269753,6.42E-02,2.68E-01
2025/03/23,Plaines Wilhems,0.00142817,22.99445534,8.40E-02,2.74E-01
2025/03/23,Port Louis,0.001158336,22.56965065,6.81E-02,2.26E-01
2025/03/23,Riviere Du Rempart,0.001120293,22.94269753,6.59E-02,2.68E-01
2025/03/23,Savanne,0.001318615,23.41926003,7.76E-02,3.22E-01
2025/03/24,Black River,1.34E-04,22.10354042,7.88E-03,1.73E-01
2025/03/24,Flacq,5.29E-04,22.96633339,3.11E-02,2.71E-01
2025/03/24,Grand Port,7.47E-04,22.39113808,4.39E-02,2.05E-01
2025/03/24,Moka,4.77E-04,21.94387245,2.81E-02,1.55E-01
2025/03/24,Pamplemousses,1.32E-04,22.45510292,7.75E-03,2.13E-01
2025/03/24,Plaines Wilhems,4.19E-04,22.10354042,2.46E-02,1.73E-01
2025/03/24,Port Louis,3.73E-04,21.94387245,2.20E-02,1.55E-01
2025/03/24,Riviere Du Rempart,1.55E-04,22.45510292,9.11E-03,2.13E-01
2025/03/24,Savanne,3.40E-04,22.26320839,2.00E-02,1.91E-01
2025/03/25,Black River,1.57E-04,21.47391701,9.25E-03,1.02E-01
2025/03/25,Flacq,1.42E-04,22.2527256,8.33E-03,1.90E-01
2025/03/25,Grand Port,1.98E-04,21.73351987,1.17E-02,1.31E-01
2025/03/25,Moka,1.31E-04,21.0652256,7.73E-03,5.52E-02
2025/03/25,Pamplemousses,4.01E-05,21.6589756,2.36E-03,1.22E-01
2025/03/25,Plaines Wilhems,1.71E-04,21.47391701,1.00E-02,1.02E-01
2025/03/25,Port Louis,1.09E-04,21.0652256,6.42E-03,5.52E-02
2025/03/25,Riviere Du Rempart,4.62E-05,21.6589756,2.72E-03,1.22E-01
2025/03/25,Savanne,1.24E-04,21.88260841,7.30E-03,1.48E-01
2025/03/26,Black River,7.70E-04,21.12052345,4.53E-02,6.15E-02
2025/03/26,Flacq,0.002149525,21.80021095,1.26E-01,1.38E-01
2025/03/26,Grand Port,0.002793539,21.34708595,1.64E-01,8.71E-02
2025/03/26,Moka,0.002038785,20.62247658,1.20E-01,5.04E-03
2025/03/26,Pamplemousses,0.001041669,21.21134377,6.13E-02,7.18E-02
2025/03/26,Plaines Wilhems,0.001740429,21.12052345,1.02E-01,6.15E-02
2025/03/26,Port Louis,0.001721892,20.62247658,1.01E-01,5.04E-03
2025/03/26,Riviere Du Rempart,0.001082766,21.21134377,6.37E-02,7.18E-02
2025/03/26,Savanne,0.001506947,21.61857033,8.86E-02,1.18E-01
2025/03/27,Black River,2.67E-04,21.52643776,1.57E-02,1.07E-01
2025/03/27,Flacq,0.001090999,22.27643776,6.42E-02,1.92E-01
2025/03/27,Grand Port,0.001531574,21.77643776,9.01E-02,1.36E-01
2025/03/27,Moka,0.001021711,21.21686745,6.01E-02,7.24E-02
2025/03/27,Pamplemousses,3.13E-04,21.7466526,1.84E-02,1.32E-01
2025/03/27,Plaines Wilhems,8.72E-04,21.52643776,5.13E-02,1.07E-01
2025/03/27,Port Louis,8.38E-04,21.21686745,4.93E-02,7.24E-02
2025/03/27,Riviere Du Rempart,3.36E-04,21.7466526,1.98E-02,1.32E-01
2025/03/27,Savanne,6.93E-04,21.83600807,4.08E-02,1.43E-01
2025/03/28,Black River,3.61E-04,22.04599953,2.12E-02,1.66E-01
2025/03/28,Flacq,0.001444901,22.65146828,8.50E-02,2.35E-01
2025/03/28,Grand Port,0.001606225,22.24782244,9.45E-02,1.89E-01
2025/03/28,Moka,0.001165115,21.56260109,6.85E-02,1.12E-01
2025/03/28,Pamplemousses,8.53E-04,22.10703468,5.02E-02,1.73E-01
2025/03/28,Plaines Wilhems,9.20E-04,22.04599953,5.41E-02,1.66E-01
2025/03/28,Port Louis,8.46E-04,21.56260109,4.98E-02,1.12E-01
2025/03/28,Riviere Du Rempart,0.001026838,22.10703468,6.04E-02,1.73E-01
2025/03/28,Savanne,7.96E-04,22.52939796,4.68E-02,2.21E-01
2025/03/29,Black River,1.29E-04,22.88096046,7.59E-03,2.61E-01
2025/03/29,Flacq,4.53E-04,22.97519875,2.66E-02,2.72E-01
2025/03/29,Grand Port,3.57E-04,22.91237322,2.10E-02,2.64E-01
2025/03/29,Moka,3.36E-04,22.40488625,1.97E-02,2.07E-01
2025/03/29,Pamplemousses,4.53E-04,22.6900425,2.67E-02,2.39E-01
2025/03/29,Plaines Wilhems,2.29E-04,22.88096046,1.35E-02,2.61E-01
2025/03/29,Port Louis,2.23E-04,22.40488625,1.31E-02,2.07E-01
2025/03/29,Riviere Du Rempart,5.34E-04,22.6900425,3.14E-02,2.39E-01
2025/03/29,Savanne,1.80E-04,23.35703468,1.06E-02,3.15E-01
2025/03/30,Black River,0.001699866,22.65006447,1.00E-01,2.35E-01
2025/03/30,Flacq,0.001403698,22.920084,8.26E-02,2.65E-01
2025/03/30,Grand Port,0.001697743,22.74007098,9.99E-02,2.45E-01
2025/03/30,Moka,0.001250057,22.11930275,7.35E-02,1.75E-01
2025/03/30,Pamplemousses,6.95E-04,22.51969337,4.09E-02,2.20E-01
2025/03/30,Plaines Wilhems,0.001613212,22.65006447,9.49E-02,2.35E-01
2025/03/30,Port Louis,0.001177327,22.11930275,6.93E-02,1.75E-01
2025/03/30,Riviere Du Rempart,7.97E-04,22.51969337,4.69E-02,2.20E-01
2025/03/30,Savanne,0.001471759,23.18082619,8.66E-02,2.95E-01
2025/03/31,Black River,0.00130862,22.46842384,7.70E-02,2.14E-01
2025/03/31,Flacq,0.001657262,22.74967384,9.75E-02,2.46E-01
2025/03/31,Grand Port,0.002428837,22.56217384,1.43E-01,2.25E-01
2025/03/31,Moka,0.001462375,22.17154884,8.60E-02,1.81E-01
2025/03/31,Pamplemousses,5.48E-04,22.46061134,3.22E-02,2.13E-01
2025/03/31,Plaines Wilhems,0.001659028,22.46842384,9.76E-02,2.14E-01
2025/03/31,Port Louis,0.001154974,22.17154884,6.79E-02,1.81E-01
2025/03/31,Riviere Du Rempart,6.39E-04,22.46061134,3.76E-02,2.13E-01
2025/03/31,Savanne,0.001961599,22.76529884,1.15E-01,2.48E-01
2025/04/01,Black River,0.001640558,27.10103798,9.65E-02,7.39E-01
2025/04/01,Flacq,0.00362131,27.39400673,2.13E-01,7.72E-01
2025/04/01,Grand Port,0.004081011,27.19869423,2.40E-01,7.50E-01
2025/04/01,Moka,0.002593746,26.74849892,1.53E-01,6.99E-01
2025/04/01,Pamplemousses,0.00136824,27.07125282,8.05E-02,7.36E-01
2025/04/01,Plaines Wilhems,0.002468251,27.10103798,1.45E-01,7.39E-01
2025/04/01,Port Louis,0.002338246,26.74849892,1.38E-01,6.99E-01
2025/04/01,Riviere Du Rempart,0.002042055,27.07125282,1.20E-01,7.36E-01
2025/04/01,Savanne,0.003806258,27.45357704,2.24E-01,7.79E-01
2025/04/02,Black River,0.001053999,26.95179176,6.20E-02,7.22E-01
2025/04/02,Flacq,0.001826826,27.23792458,1.07E-01,7.55E-01
2025/04/02,Grand Port,0.002189699,27.04716937,1.29E-01,7.33E-01
2025/04/02,Moka,0.001904972,26.71741676,1.12E-01,6.96E-01
2025/04/02,Pamplemousses,0.001166853,26.97767067,6.86E-02,7.25E-01
2025/04/02,Plaines Wilhems,0.00166117,26.95179176,9.77E-02,7.22E-01
2025/04/02,Port Louis,0.002015683,26.71741676,1.19E-01,6.96E-01
2025/04/02,Riviere Du Rempart,0.001091826,26.97767067,6.42E-02,7.25E-01
2025/04/02,Savanne,0.001747363,27.18616676,1.03E-01,7.49E-01
2025/04/03,Black River,9.53E-04,26.19021034,5.61E-02,6.36E-01
2025/04/03,Flacq,0.001371104,26.227808,8.07E-02,6.40E-01
2025/04/03,Grand Port,0.001785949,26.20274289,1.05E-01,6.37E-01
2025/04/03,Moka,0.001243281,25.9074955,7.31E-02,6.04E-01
2025/04/03,Pamplemousses,5.67E-04,26.06765175,3.34E-02,6.22E-01
2025/04/03,Plaines Wilhems,0.001302559,26.19021034,7.66E-02,6.36E-01
2025/04/03,Port Louis,0.001064122,25.9074955,6.26E-02,6.04E-01
2025/04/03,Riviere Du Rempart,6.34E-04,26.06765175,3.73E-02,6.22E-01
2025/04/03,Savanne,0.001124981,26.47292519,6.62E-02,6.68E-01
2025/04/04,Black River,8.37E-04,26.19976234,4.92E-02,6.37E-01
2025/04/04,Flacq,0.001320571,26.17388344,7.77E-02,6.34E-01
2025/04/04,Grand Port,0.001673002,26.19113604,9.84E-02,6.36E-01
2025/04/04,Moka,0.001371088,26.06450844,8.07E-02,6.22E-01
2025/04/04,Pamplemousses,7.75E-04,26.11919594,4.56E-02,6.28E-01
2025/04/04,Plaines Wilhems,0.001261927,26.19976234,7.42E-02,6.37E-01
2025/04/04,Port Louis,0.001339979,26.06450844,7.88E-02,6.22E-01
2025/04/04,Riviere Du Rempart,7.26E-04,26.11919594,4.27E-02,6.28E-01
2025/04/04,Savanne,0.001154092,26.33501625,6.79E-02,6.52E-01
2025/04/05,Black River,8.52E-07,26.51006508,5.01E-05,6.72E-01
2025/04/05,Flacq,8.52E-07,26.33379555,5.01E-05,6.52E-01
2025/04/05,Grand Port,8.52E-07,26.45130857,5.01E-05,6.65E-01
2025/04/05,Moka,8.52E-07,26.15703773,5.01E-05,6.32E-01
2025/04/05,Pamplemousses,2.60E-06,26.24541664,1.53E-04,6.42E-01
2025/04/05,Plaines Wilhems,8.52E-07,26.51006508,5.01E-05,6.72E-01
2025/04/05,Port Louis,8.52E-07,26.15703773,5.01E-05,6.32E-01
2025/04/05,Riviere Du Rempart,2.27E-06,26.24541664,1.33E-04,6.42E-01
2025/04/05,Savanne,8.52E-07,26.86309242,5.01E-05,7.12E-01
2025/04/06,Black River,8.58E-04,26.33034706,5.05E-02,6.52E-01
2025/04/06,Flacq,0.001759972,26.64235878,1.04E-01,6.87E-01
2025/04/06,Grand Port,0.002215783,26.43435097,1.30E-01,6.64E-01
2025/04/06,Moka,0.001524129,26.04372597,8.97E-02,6.19E-01
2025/04/06,Pamplemousses,8.85E-04,26.34304237,5.21E-02,6.53E-01
2025/04/06,Plaines Wilhems,0.001435685,26.33034706,8.45E-02,6.52E-01
2025/04/06,Port Louis,0.001166436,26.04372597,6.86E-02,6.19E-01
2025/04/06,Riviere Du Rempart,0.001015905,26.34304237,5.98E-02,6.53E-01
2025/04/06,Savanne,0.00130762,26.61696815,7.69E-02,6.84E-01
2025/04/07,Black River,0.002164724,26.81986427,1.27E-01,7.07E-01
2025/04/07,Flacq,0.003605969,26.5820713,2.12E-01,6.80E-01
2025/04/07,Grand Port,0.005164503,26.74059995,3.04E-01,6.98E-01
2025/04/07,Moka,0.003562016,26.57572365,2.10E-01,6.80E-01
2025/04/07,Pamplemousses,0.001455712,26.57889748,8.56E-02,6.80E-01
2025/04/07,Plaines Wilhems,0.003474216,26.81986427,2.04E-01,7.07E-01
2025/04/07,Port Louis,0.003346051,26.57572365,1.97E-01,6.80E-01
2025/04/07,Riviere Du Rempart,0.001393694,26.57889748,8.20E-02,6.80E-01
2025/04/07,Savanne,0.004034813,27.0640049,2.37E-01,7.35E-01
2025/04/08,Black River,0.002038375,27.92739296,1.20E-01,8.33E-01
2025/04/08,Flacq,0.004079342,28.00942421,2.40E-01,8.42E-01
2025/04/08,Grand Port,0.00501854,27.95473671,2.95E-01,8.36E-01
2025/04/08,Moka,0.005160704,27.64028358,3.04E-01,8.00E-01
2025/04/08,Pamplemousses,0.003166586,27.8248539,1.86E-01,8.21E-01
2025/04/08,Plaines Wilhems,0.003960013,27.92739296,2.33E-01,8.33E-01
2025/04/08,Port Louis,0.006199956,27.64028358,3.65E-01,8.00E-01
2025/04/08,Riviere Du Rempart,0.002384171,27.8248539,1.40E-01,8.21E-01
2025/04/08,Savanne,0.004233609,28.21450233,2.49E-01,8.65E-01
2025/04/09,Black River,3.14E-04,27.87879372,1.85E-02,8.27E-01
2025/04/09,Flacq,3.48E-04,28.332407,2.05E-02,8.79E-01
2025/04/09,Grand Port,4.18E-04,28.02999814,2.46E-02,8.44E-01
2025/04/09,Moka,2.47E-04,27.67518044,1.45E-02,8.04E-01
2025/04/09,Pamplemousses,1.17E-04,28.00379372,6.90E-03,8.41E-01
2025/04/09,Plaines Wilhems,3.20E-04,27.87879372,1.88E-02,8.27E-01
2025/04/09,Port Louis,1.96E-04,27.67518044,1.15E-02,8.04E-01
2025/04/09,Riviere Du Rempart,1.77E-04,28.00379372,1.04E-02,8.41E-01
2025/04/09,Savanne,3.70E-04,28.082407,2.17E-02,8.50E-01
2025/04/10,Black River,3.84E-04,27.25962257,2.26E-02,7.57E-01
2025/04/10,Flacq,8.07E-04,27.54624367,4.75E-02,7.90E-01
2025/04/10,Grand Port,0.001146764,27.35516294,6.75E-02,7.68E-01
2025/04/10,Moka,7.34E-04,26.97056007,4.32E-02,7.24E-01
2025/04/10,Pamplemousses,2.14E-04,27.25840187,1.26E-02,7.57E-01
2025/04/10,Plaines Wilhems,7.24E-04,27.25962257,4.26E-02,7.57E-01
2025/04/10,Port Louis,5.87E-04,26.97056007,3.45E-02,7.24E-01
2025/04/10,Riviere Du Rempart,2.47E-04,27.25840187,1.45E-02,7.57E-01
2025/04/10,Savanne,6.45E-04,27.54868507,3.80E-02,7.90E-01
2025/04/11,Black River,0.001056868,26.05945778,6.22E-02,6.21E-01
2025/04/11,Flacq,8.13E-04,25.94080544,4.78E-02,6.08E-01
2025/04/11,Grand Port,0.001063149,26.019907,6.25E-02,6.17E-01
2025/04/11,Moka,7.06E-04,25.89393044,4.15E-02,6.02E-01
2025/04/11,Pamplemousses,3.63E-04,25.91736794,2.14E-02,6.05E-01
2025/04/11,Plaines Wilhems,9.96E-04,26.05945778,5.86E-02,6.21E-01
2025/04/11,Port Louis,5.45E-04,25.89393044,3.21E-02,6.02E-01
2025/04/11,Riviere Du Rempart,4.24E-04,25.91736794,2.49E-02,6.05E-01
2025/04/11,Savanne,7.55E-04,26.22498512,4.44E-02,6.40E-01
2025/04/12,Black River,2.01E-04,26.72985268,1.18E-02,6.97E-01
2025/04/12,Flacq,5.63E-04,26.59752846,3.31E-02,6.82E-01
2025/04/12,Grand Port,7.72E-04,26.6857446,4.54E-02,6.92E-01
2025/04/12,Moka,4.70E-04,26.64733315,2.76E-02,6.88E-01
2025/04/12,Pamplemousses,1.32E-04,26.6224308,7.75E-03,6.85E-01
2025/04/12,Plaines Wilhems,4.44E-04,26.72985268,2.61E-02,6.97E-01
2025/04/12,Port Louis,3.70E-04,26.64733315,2.18E-02,6.88E-01
2025/04/12,Riviere Du Rempart,1.83E-04,26.6224308,1.08E-02,6.85E-01
2025/04/12,Savanne,4.07E-04,26.81237221,2.39E-02,7.06E-01
2025/04/13,Black River,1.58E-04,27.0673008,9.31E-03,7.35E-01
2025/04/13,Flacq,6.07E-04,26.88273048,3.57E-02,7.14E-01
2025/04/13,Grand Port,7.66E-04,27.00577736,4.50E-02,7.28E-01
2025/04/13,Moka,4.47E-04,26.80558205,2.63E-02,7.06E-01
2025/04/13,Pamplemousses,1.64E-04,26.84415627,9.63E-03,7.10E-01
2025/04/13,Plaines Wilhems,3.95E-04,27.0673008,2.32E-02,7.35E-01
2025/04/13,Port Louis,3.64E-04,26.80558205,2.14E-02,7.06E-01
2025/04/13,Riviere Du Rempart,2.55E-04,26.84415627,1.50E-02,7.10E-01
2025/04/13,Savanne,4.10E-04,27.32901955,2.41E-02,7.65E-01
2025/04/14,Black River,0.001073807,28.14763832,6.32E-02,8.58E-01
2025/04/14,Flacq,8.55E-04,28.13640785,5.03E-02,8.56E-01
2025/04/14,Grand Port,7.47E-04,28.14389483,4.39E-02,8.57E-01
2025/04/14,Moka,7.10E-04,27.78533363,4.17E-02,8.17E-01
2025/04/14,Pamplemousses,7.95E-04,27.96087074,4.67E-02,8.37E-01
2025/04/14,Plaines Wilhems,8.91E-04,28.14763832,5.24E-02,8.58E-01
2025/04/14,Port Louis,5.97E-04,27.78533363,3.51E-02,8.17E-01
2025/04/14,Riviere Du Rempart,8.99E-04,27.96087074,5.29E-02,8.37E-01
2025/04/14,Savanne,5.97E-04,28.50994301,3.51E-02,8.99E-01
2025/04/15,Black River,4.39E-04,28.42688942,2.58E-02,8.89E-01
2025/04/15,Flacq,0.00127638,28.31946754,7.51E-02,8.77E-01
2025/04/15,Grand Port,0.001275423,28.39108213,7.50E-02,8.85E-01
2025/04/15,Moka,9.98E-04,28.18909645,5.87E-02,8.62E-01
2025/04/15,Pamplemousses,8.45E-04,28.254282,4.97E-02,8.70E-01
2025/04/15,Plaines Wilhems,8.20E-04,28.42688942,4.82E-02,8.89E-01
2025/04/15,Port Louis,7.86E-04,28.18909645,4.63E-02,8.62E-01
2025/04/15,Riviere Du Rempart,0.001015141,28.254282,5.97E-02,8.70E-01
2025/04/15,Savanne,6.21E-04,28.66468239,3.65E-02,9.16E-01
2025/04/16,Black River,1.35E-04,27.25557899,7.94E-03,7.57E-01
2025/04/16,Flacq,5.31E-04,27.26290321,3.13E-02,7.57E-01
2025/04/16,Grand Port,5.44E-04,27.2580204,3.20E-02,7.57E-01
2025/04/16,Moka,3.68E-04,27.10567665,2.16E-02,7.40E-01
2025/04/16,Pamplemousses,2.53E-04,27.18428993,1.49E-02,7.49E-01
2025/04/16,Plaines Wilhems,3.00E-04,27.25557899,1.77E-02,7.57E-01
2025/04/16,Port Louis,2.92E-04,27.10567665,1.72E-02,7.40E-01
2025/04/16,Riviere Du Rempart,3.57E-04,27.18428993,2.10E-02,7.49E-01
2025/04/16,Savanne,2.97E-04,27.40548134,1.75E-02,7.74E-01
2025/04/17,Black River,9.88E-04,28.14289284,5.81E-02,8.57E-01
2025/04/17,Flacq,0.003189231,28.0969944,1.88E-01,8.52E-01
2025/04/17,Grand Port,0.003879647,28.12759336,2.28E-01,8.55E-01
2025/04/17,Moka,0.002591976,27.98176003,1.52E-01,8.39E-01
2025/04/17,Pamplemousses,0.001312438,28.03937721,7.72E-02,8.45E-01
2025/04/17,Plaines Wilhems,0.002220343,28.14289284,1.31E-01,8.57E-01
2025/04/17,Port Louis,0.002230722,27.98176003,1.31E-01,8.39E-01
2025/04/17,Riviere Du Rempart,0.001663628,28.03937721,9.79E-02,8.45E-01
2025/04/17,Savanne,0.002448313,28.30402565,1.44E-01,8.75E-01
2025/04/18,Black River,6.89E-04,28.19649696,4.05E-02,8.63E-01
2025/04/18,Flacq,0.001182447,28.29659462,6.96E-02,8.75E-01
2025/04/18,Grand Port,0.00152846,28.22986285,8.99E-02,8.67E-01
2025/04/18,Moka,0.001017181,27.65548134,5.98E-02,8.02E-01
2025/04/18,Pamplemousses,4.22E-04,27.97603798,2.48E-02,8.38E-01
2025/04/18,Plaines Wilhems,0.001044984,28.19649696,6.15E-02,8.63E-01
2025/04/18,Port Louis,8.22E-04,27.65548134,4.84E-02,8.02E-01
2025/04/18,Riviere Du Rempart,5.15E-04,27.97603798,3.03E-02,8.38E-01
2025/04/18,Savanne,8.17E-04,28.73751259,4.81E-02,9.25E-01
2025/04/19,Black River,6.01E-04,28.58326149,3.53E-02,9.07E-01
2025/04/19,Flacq,0.001235832,28.70093727,7.27E-02,9.20E-01
2025/04/19,Grand Port,0.001411855,28.62248675,8.30E-02,9.11E-01
2025/04/19,Moka,0.001015065,28.16968727,5.97E-02,8.60E-01
2025/04/19,Pamplemousses,6.18E-04,28.43531227,3.64E-02,8.90E-01
2025/04/19,Plaines Wilhems,9.57E-04,28.58326149,5.63E-02,9.07E-01
2025/04/19,Port Louis,7.92E-04,28.16968727,4.66E-02,8.60E-01
2025/04/19,Riviere Du Rempart,7.60E-04,28.43531227,4.47E-02,8.90E-01
2025/04/19,Savanne,7.43E-04,28.99683571,4.37E-02,9.54E-01
2025/04/20,Black River,8.76E-05,28.71903419,5.15E-03,9.22E-01
2025/04/20,Flacq,2.46E-04,28.98026466,1.45E-02,9.52E-01
2025/04/20,Grand Port,3.78E-04,28.80611102,2.23E-02,9.32E-01
2025/04/20,Moka,2.23E-04,28.22391701,1.31E-02,8.66E-01
2025/04/20,Pamplemousses,3.43E-05,28.60209084,2.02E-03,9.09E-01
